	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
35057	35058	2468	NP	NN	n	market	Two people	market	two people	disjoint
35058	35059	2468	NP	n	NNS	red jacket	people	red jacket	people	independent
35059	35060	2468	NP	n	NN	red jacket	market	red jacket	market	disjoint
35060	35061	2468	NP	n	n	red jacket	Two people	red jacket	two people	independent
35061	35062	2468	NP	n	NNS	black jacket	people	black jacket	people	independent
35062	35063	2468	NP	n	NN	black jacket	market	black jacket	market	disjoint
35063	35064	2468	NP	n	n	black jacket	Two people	black jacket	two people	disjoint
35064	35065	2468	phrasal_IN	np\np	np\np	in open market	in a market	in open market	in a market	independent
35065	35066	2468	NP	n	NNS	open market	people	open market	people	independent
35066	35067	2468	NP	n	NN	open market	market	open market	market	forwardentailment
35067	35068	2468	NP	n	n	open market	Two people	open market	two people	disjoint
35068	35069	2469	NP	NNS	NN	horses	animal	horse	animal	forwardentailment
35069	35070	2469	VP	VBG	VBG	dragging	pulling	drag	pull	synonym
35070	35071	2469	NP	NN	NNS	bull	horses	bull	horse	disjoint
35071	35072	2469	NP	NN	NN	bull	animal	bull	animal	forwardentailment
35072	35073	2469	NP	NN	NNS	stadium	horses	stadium	horse	disjoint
35073	35074	2469	NP	NN	NN	stadium	animal	stadium	animal	disjoint
35074	35075	2469	NP	n	NNS	Two horses	horses	two horse	horse	independent
35075	35076	2469	NP	n	NN	Two horses	animal	two horse	animal	forwardentailment
35076	35077	2469	NP	n	NNS	dead bull	horses	dead bull	horse	disjoint
35077	35078	2469	NP	n	NN	dead bull	animal	dead bull	animal	forwardentailment
35078	35079	2470	NP	NN	n	soccer	Two old men	soccer	two old man	disjoint
35079	35080	2470	NP	NNS	n	players	Two old men	player	two old man	disjoint
35080	35081	2470	VP	VBG	VBG	running	playing	run	play	independent
35081	35082	2470	NP	NN	n	ball	Two old men	ball	two old man	disjoint
35082	35083	2470	NP	n	NNS	2 young soccer players	men	2 young soccer player	man	independent
35083	35084	2470	NP	n	NN	2 young soccer players	soccer	2 young soccer player	soccer	independent
35084	35085	2470	NP	n	n	2 young soccer players	Two old men	2 young soccer player	two old man	disjoint
35085	35086	2470	NP	n	NNS	soccer ball	men	soccer ball	man	independent
35086	35087	2470	NP	n	n	soccer ball	Two old men	soccer ball	two old man	disjoint
35087	35088	2471	NP	NN	NNS	group	males	group	male	independent
35088	35089	2471	NP	NNS	NN	males	group	male	group	forwardentailment
35089	35090	2471	NP	NNS	NN	mouths	group	mouth	group	forwardentailment
35090	35091	2471	NP	NNS	NNS	mouths	males	mouth	male	independent
35091	35092	2471	phrasal_IN	np\np	np\np	of young males	of males	of young male	of male	independent
35092	35093	2471	NP	n	NN	young males	group	young male	group	independent
35093	35094	2471	NP	n	NNS	young males	males	young male	male	independent
35094	35095	2471	phrasal_IN	(s:dcl\np)\(s:dcl\np)	np\np	with their mouths open	of males	with their mouth open	of male	independent
35095	35096	2472	VP	VBP	VBG	see	sleeping	see	sleep	disjoint
35096	35097	2472	NP	NNS	NN	men	bed	man	bed	independent
35097	35098	2472	VP	VBG	VBG	skiing	sleeping	ski	sleep	disjoint
35098	35099	2472	NP	NN	NNS	snow	men	snow	man	independent
35099	35100	2472	NP	NN	NN	snow	bed	snow	bed	disjoint
35100	35101	2472	NP	NN	n	snow	two men	snow	two man	disjoint
35101	35102	2472	VP	VBG	VBG	smiling	sleeping	smile	sleep	disjoint
35102	35103	2472	NP	NN	NNS	camera	men	camera	man	independent
35103	35104	2472	NP	NN	NN	camera	bed	camera	bed	disjoint
35104	35105	2472	NP	NN	n	camera	two men	camera	two man	disjoint
35105	35106	2472	NP	n	NN	two men	bed	two man	bed	disjoint
35106	35107	2472	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	in the snow	in bed	in the snow	in bed	disjoint
35107	35108	2472	phrasal_IN	pp	(s:ng\np)\(s:ng\np)	for the camera	in bed	for the camera	in bed	independent
35108	35109	2473	VP	VBZ	VBG	eats	standing	eat	stand	independent
35109	35110	2473	NP	NN	NN	lunch	woman	lunch	woman	independent
35110	35111	2473	NP	NN	NN	gravel	woman	gravel	woman	independent
35111	35112	2474	NP	NN	NN	man	firetruck	man	firetruck	disjoint
35112	35113	2474	NP	NN	NN	man	care	man	care	independent
35113	35114	2474	VP	VBZ	VBZ	runs	arrives	run	arrive	disjoint
35114	35115	2474	VP	VBZ	VB	runs	take	run	take	disjoint
35115	35116	2474	NP	NN	NN	firetruck	man	firetruck	man	independent
35116	35117	2474	NP	NN	NN	firetruck	care	firetruck	care	independent
35117	35118	2474	NP	NN	NN	firetruck	fire	firetruck	fire	disjoint
35118	35119	2474	VP	VBZ	VBZ	arrives	runs	arrive	run	disjoint
35119	35120	2474	VP	VBZ	VB	arrives	take	arrive	take	disjoint
35120	35121	2474	NP	NN	NN	fire	firetruck	fire	firetruck	disjoint
35121	35122	2474	NP	NN	NN	fire	care	fire	care	disjoint
35122	35123	2475	NP	NN	NNS	kicker	chases	kicker	chase	disjoint
35123	35124	2475	NP	NN	NNS	kicker	birds	kicker	bird	disjoint
35124	35125	2475	NP	NN	n	kicker	wolf chases birds	kicker	wolf chase bird	disjoint
35125	35126	2475	NP	NN	NNS	football	chases	football	chase	independent
35126	35127	2475	NP	NN	NNS	football	birds	football	bird	disjoint
35127	35128	2475	NP	NN	n	football	wolf chases birds	football	wolf chase bird	disjoint
35128	35129	2475	NP	NN	NNS	holder	chases	holder	chase	independent
35129	35130	2475	NP	NN	NNS	holder	birds	holder	bird	independent
35130	35131	2475	NP	NN	n	holder	wolf chases birds	holder	wolf chase bird	disjoint
35131	35132	2475	NP	NNS	NNS	checks	chases	check	chase	disjoint
35132	35133	2475	NP	NNS	NNS	checks	birds	check	bird	independent
35133	35134	2475	NP	NNS	n	checks	wolf chases birds	check	wolf chase bird	disjoint
35134	35135	2475	NP	NNS	NNS	fingers	chases	finger	chase	forwardentailment
35135	35136	2475	NP	NNS	NNS	fingers	birds	finger	bird	independent
35136	35137	2475	NP	NNS	n	fingers	wolf chases birds	finger	wolf chase bird	disjoint
35137	35138	2475	NP	n	NNS	holder checks	chases	holder check	chase	disjoint
35138	35139	2475	NP	n	NNS	holder checks	birds	holder check	bird	disjoint
35139	35140	2475	NP	n	n	holder checks	wolf chases birds	holder check	wolf chase bird	disjoint
35140	35141	2476	NP	NNS	NN	kids	living	kid	living	independent
35141	35142	2476	NP	NNS	NN	kids	room	kid	room	independent
35142	35143	2476	NP	NNS	n	kids	living room	kid	living room	independent
35143	35144	2476	VP	VB	VBG	discuss	playing	discuss	play	disjoint
35144	35145	2476	NP	NNS	NNS	woes	kids	woe	kid	independent
35145	35146	2476	NP	NNS	NN	woes	living	woe	living	disjoint
35146	35147	2476	NP	NNS	NN	woes	room	woe	room	independent
35147	35148	2476	NP	NNS	n	woes	Two kids	woe	two kid	disjoint
35148	35149	2476	NP	NNS	n	woes	living room	woe	living room	independent
35149	35150	2476	NP	NN	NNS	dinner	kids	dinner	kid	disjoint
35150	35151	2476	NP	NN	NN	dinner	living	dinner	living	disjoint
35151	35152	2476	NP	NN	NN	dinner	room	dinner	room	disjoint
35152	35153	2476	NP	NN	n	dinner	Two kids	dinner	two kid	disjoint
35153	35154	2476	NP	NN	n	dinner	living room	dinner	living room	disjoint
35154	35155	2476	NP	NN	NN	table	living	table	living	disjoint
35155	35156	2476	NP	NN	NN	table	room	table	room	independent
35156	35157	2476	NP	NN	n	table	Two kids	table	two kid	disjoint
35157	35158	2476	NP	NN	n	table	living room	table	living room	independent
35158	35159	2476	NP	n	NN	Two kids	living	two kid	living	independent
35159	35160	2476	NP	n	NN	Two kids	room	two kid	room	independent
35160	35161	2476	NP	n	n	Two kids	living room	two kid	living room	independent
35161	35162	2476	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	around the dinner table	in the living room	around the dinner table	in the living room	disjoint
35162	35163	2476	NP	n	NNS	dinner table	kids	dinner table	kid	independent
35163	35164	2476	NP	n	NN	dinner table	living	dinner table	living	independent
35164	35165	2476	NP	n	NN	dinner table	room	dinner table	room	independent
35165	35166	2476	NP	n	n	dinner table	Two kids	dinner table	two kid	disjoint
35166	35167	2476	NP	n	n	dinner table	living room	dinner table	living room	disjoint
35167	35168	2477	NP	NNS	NN	women	dance	woman	dance	independent
35168	35169	2477	NP	NNS	n	women	women dance	woman	woman dance	independent
35169	35170	2477	NP	NN	NN	skirt	dance	skirt	dance	disjoint
35170	35171	2477	NP	NN	n	skirt	women dance	skirt	woman dance	independent
35171	35172	2477	NP	NN	NN	street	dance	street	dance	disjoint
35172	35173	2477	NP	NN	n	street	women dance	street	woman dance	independent
35173	35174	2477	NP	n	NN	two women	dance	two woman	dance	independent
35174	35175	2477	NP	n	n	two women	women dance	two woman	woman dance	independent
35175	35176	2477	phrasal_IN	np\np	np\np	with a red skirt	in street	with a red skirt	in street	independent
35176	35177	2477	NP	n	NNS	red skirt	women	red skirt	woman	independent
35177	35178	2477	NP	n	NN	red skirt	dance	red skirt	dance	independent
35178	35179	2477	NP	n	n	red skirt	women dance	red skirt	woman dance	independent
35179	35180	2477	phrasal_IN	np\np	np\np	with a blue skirt	in street	with a blue skirt	in street	independent
35180	35181	2477	NP	n	NNS	blue skirt	women	blue skirt	woman	independent
35181	35182	2477	NP	n	NN	blue skirt	dance	blue skirt	dance	independent
35182	35183	2477	NP	n	NN	blue skirt	street	blue skirt	street	independent
35183	35184	2477	NP	n	n	blue skirt	women dance	blue skirt	woman dance	independent
35184	35185	2477	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	on a street	in street	on a street	in street	reverseentailment
35185	35186	2478	NP	NN	NNS	baby	overalls	baby	overalls	disjoint
35186	35187	2478	NP	NN	NNS	baby	blankets	baby	blanket	disjoint
35187	35188	2478	NP	NN	n	baby	green overalls	baby	green overalls	independent
35188	35189	2478	VP	VBG	VBG	laying	wearing	lay	wear	disjoint
35189	35190	2478	VP	VBG	VBN	laying	hidden	lay	hide	disjoint
35190	35191	2478	NP	NN	NNS	blanket	overalls	blanket	overalls	disjoint
35191	35192	2478	NP	NN	NNS	blanket	blankets	blanket	blanket	synonym
35192	35193	2478	NP	NN	n	blanket	green overalls	blanket	green overalls	disjoint
35193	35194	2478	VP	VBZ	VBG	shows	wearing	show	wear	disjoint
35194	35195	2478	VP	VBZ	VBN	shows	hidden	show	hide	disjoint
35195	35196	2478	NP	NNS	NN	emotions	baby	emotion	baby	independent
35196	35197	2478	NP	NNS	NNS	emotions	overalls	emotion	overalls	disjoint
35197	35198	2478	NP	NNS	NNS	emotions	blankets	emotion	blanket	disjoint
35198	35199	2478	NP	NNS	n	emotions	green overalls	emotion	green overalls	independent
35199	35200	2478	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	in blue laying	under blankets	in blue lay	under blanket	independent
35200	35201	2478	NP	n	NN	blue laying	baby	blue lay	baby	independent
35201	35202	2478	NP	n	NNS	blue laying	overalls	blue lay	overalls	independent
35202	35203	2478	NP	n	NNS	blue laying	blankets	blue lay	blanket	independent
35203	35204	2478	NP	n	n	blue laying	green overalls	blue lay	green overalls	disjoint
35204	35205	2478	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	on a green blanket	under blankets	on a green blanket	under blanket	disjoint
35205	35206	2478	NP	n	NNS	green blanket	overalls	green blanket	overalls	disjoint
35206	35207	2478	NP	n	NNS	green blanket	blankets	green blanket	blanket	independent
35207	35208	2478	NP	n	n	green blanket	green overalls	green blanket	green overalls	disjoint
35208	35209	2479	VP	VBG	VBD	walking	walked	walk	walk	reverseentailment
35209	35210	2479	VP	VBG	VBD	walking	held	walk	hold	independent
35210	35211	2479	NP	n	NN	old man	head	old man	head	independent
35211	35212	2479	phrasal_IN	pp	(s:dcl\np)\(s:dcl\np)	with his head	with his head held high	with his head	with his head hold high	reverseentailment
35212	35213	2480	NP	NN	NN	woman	river	woman	river	disjoint
35213	35214	2480	NP	NN	n	woman	river bank	woman	river bank	disjoint
35214	35215	2480	NP	NN	NN	flower	river	flower	river	independent
35215	35216	2480	NP	NN	NN	flower	bank	flower	bank	independent
35216	35217	2480	NP	NN	n	flower	river bank	flower	river bank	independent
35217	35218	2480	NP	NN	NN	bed	woman	bed	woman	independent
35218	35219	2480	NP	NN	NN	bed	river	bed	river	independent
35219	35220	2480	NP	NN	NN	bed	bank	bed	bank	disjoint
35220	35221	2480	NP	NN	n	bed	river bank	bed	river bank	disjoint
35221	35222	2480	VP	VBG	VBG	overlooking	sleeping	overlook	sleep	disjoint
35222	35223	2480	NP	NN	NN	tunnel	river	tunnel	river	disjoint
35223	35224	2480	NP	NN	NN	tunnel	bank	tunnel	bank	disjoint
35224	35225	2480	NP	NN	n	tunnel	river bank	tunnel	river bank	disjoint
35225	35226	2480	NP	n	NN	flower bed	woman	flower bed	woman	disjoint
35226	35227	2480	NP	n	NN	flower bed	river	flower bed	river	disjoint
35227	35228	2480	NP	n	NN	flower bed	bank	flower bed	bank	disjoint
35228	35229	2480	NP	n	n	flower bed	river bank	flower bed	river bank	disjoint
35229	35230	2481	VP	VBG	VBG	Wedding	wedding	wed	wed	reverseentailment
35230	35231	2481	VP	VBG	VBZ	Wedding	takes	wed	take	disjoint
35231	35232	2481	NP	NN	NN	reception	place	reception	place	forwardentailment
35232	35233	2481	NP	NN	NN	reception	day	reception	day	forwardentailment
35233	35234	2481	NP	NN	n	reception	wedding reception	reception	wed reception	reverseentailment
35234	35235	2481	NP	NN	n	reception	nice day	reception	nice day	independent
35235	35236	2481	NP	NN	NN	weather	reception	weather	reception	disjoint
35236	35237	2481	NP	NN	NN	weather	place	weather	place	disjoint
35237	35238	2481	NP	NN	NN	weather	day	weather	day	independent
35238	35239	2481	NP	NN	n	weather	wedding reception	weather	wed reception	disjoint
35239	35240	2481	NP	NN	n	weather	nice day	weather	nice day	independent
35240	35241	2481	NP	NN	NN	day	reception	day	reception	disjoint
35241	35242	2481	NP	NN	NN	day	place	day	place	disjoint
35242	35243	2481	NP	NN	n	day	wedding reception	day	wed reception	independent
35243	35244	2481	NP	NN	n	day	nice day	day	nice day	independent
35244	35245	2481	NP	n	NN	Wedding reception	reception	wed reception	reception	forwardentailment
35245	35246	2481	NP	n	NN	Wedding reception	place	wed reception	place	independent
35246	35247	2481	NP	n	NN	Wedding reception	day	wed reception	day	independent
35247	35248	2481	NP	n	n	Wedding reception	wedding reception	wed reception	wed reception	reverseentailment
35248	35249	2481	NP	n	n	Wedding reception	nice day	wed reception	nice day	independent
35249	35250	2481	phrasal_IN	np\np	(s:dcl\np)\(s:dcl\np)	on a nice weather day	on a nice day	on a nice weather day	on a nice day	independent
35250	35251	2481	NP	n	NN	nice weather day	reception	nice weather day	reception	independent
35251	35252	2481	NP	n	NN	nice weather day	place	nice weather day	place	independent
35252	35253	2481	NP	n	NN	nice weather day	day	nice weather day	day	independent
35253	35254	2481	NP	n	n	nice weather day	wedding reception	nice weather day	wed reception	independent
35254	35255	2481	NP	n	n	nice weather day	nice day	nice weather day	nice day	reverseentailment
35255	35256	2482	NP	NNS	NNS	colors	girls	color	girl	independent
35256	35257	2482	NP	n	NNS	aboriginal girls	girls	aboriginal girl	girl	independent
35257	35258	2482	NP	n	NNS	bright colors	girls	bright color	girl	independent
35258	35259	2483	NP	NNS	NN	dogs	water	dog	water	independent
35259	35260	2483	NP	n	NN	Three dogs	water	three dog	water	disjoint
35260	35261	2483	phrasal_IN	pp	pp	into the water	into water	into the water	into water	reverseentailment
35261	35262	2484	NP	NN	NN	run	dog	run	dog	independent
35262	35263	2484	NP	NN	NN	run	ocean	run	ocean	disjoint
35263	35264	2484	NP	NN	n	run	one dog	run	one dog	independent
35264	35265	2484	NP	NN	n	ocean	one dog	ocean	one dog	disjoint
35265	35266	2484	NP	n	NN	dog run	dog	dog run	dog	independent
35266	35267	2484	NP	n	NN	dog run	ocean	dog run	ocean	disjoint
35267	35268	2484	NP	n	n	dog run	one dog	dog run	one dog	independent
35268	35269	2484	phrasal_IN	np\np	np/np	in the ocean	at least	in the ocean	at least	independent
35269	35270	2485	phrasal_JJ	JJ	JJ	young	full	young	full	disjoint
35270	35271	2485	NP	NN	NN	boy	speed	boy	speed	independent
35271	35272	2485	NP	NN	n	boy	full speed	boy	full speed	independent
35272	35273	2485	phrasal_JJ	JJ	JJ	grassy	full	grassy	full	independent
35273	35274	2485	NP	NN	NN	field	speed	field	speed	independent
35274	35275	2485	NP	NN	n	field	full speed	field	full speed	independent
35275	35276	2485	NP	n	NN	young boy	speed	young boy	speed	independent
35276	35277	2485	NP	n	n	young boy	full speed	young boy	full speed	independent
35277	35278	2485	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	in a grassy field	at full speed	in a grassy field	at full speed	independent
35278	35279	2485	NP	n	NN	grassy field	boy	grassy field	boy	independent
35279	35280	2485	NP	n	NN	grassy field	speed	grassy field	speed	independent
35280	35281	2485	NP	n	n	grassy field	full speed	grassy field	full speed	disjoint
35281	35282	2486	NP	NN	NN	teenage	video	teenage	video	independent
35282	35283	2486	NP	NN	NNS	teenage	games	teenage	game	independent
35283	35284	2486	NP	NN	n	teenage	teenage boy	teenage	teenage boy	reverseentailment
35284	35285	2486	NP	NN	n	teenage	video games	teenage	video game	independent
35285	35286	2486	NP	NN	NNS	boy	games	boy	game	independent
35286	35287	2486	NP	NN	n	boy	teenage boy	boy	teenage boy	independent
35287	35288	2486	NP	NN	n	boy	video games	boy	video game	independent
35288	35289	2486	phrasal_JJ	JJ	JJ	blue	teenage	blue	teenage	independent
35289	35290	2486	phrasal_JJ	JJ	JJ	striped	teenage	striped	teenage	independent
35290	35291	2486	NP	NN	NN	shirt	video	shirt	video	disjoint
35291	35292	2486	NP	NN	NNS	shirt	games	shirt	game	independent
35292	35293	2486	NP	NN	n	shirt	teenage boy	shirt	teenage boy	independent
35293	35294	2486	NP	NN	n	shirt	video games	shirt	video game	disjoint
35294	35295	2486	VP	VBG	VBG	digging	playing	dig	play	disjoint
35295	35296	2486	NP	NN	NN	hay	boy	hay	boy	independent
35296	35297	2486	NP	NN	NN	hay	video	hay	video	disjoint
35297	35298	2486	NP	NN	NNS	hay	games	hay	game	independent
35298	35299	2486	NP	NN	n	hay	teenage boy	hay	teenage boy	independent
35299	35300	2486	NP	NN	n	hay	video games	hay	video game	disjoint
35300	35301	2486	NP	n	NN	teenage boy	video	teenage boy	video	independent
35301	35302	2486	NP	n	NNS	teenage boy	games	teenage boy	game	independent
35302	35303	2486	NP	n	n	teenage boy	video games	teenage boy	video game	independent
35303	35304	2486	NP	n	NN	blue striped shirt	boy	blue striped shirt	boy	independent
35304	35305	2486	NP	n	NN	blue striped shirt	video	blue striped shirt	video	disjoint
35305	35306	2486	NP	n	NNS	blue striped shirt	games	blue striped shirt	game	independent
35306	35307	2486	NP	n	n	blue striped shirt	teenage boy	blue striped shirt	teenage boy	independent
35307	35308	2486	NP	n	n	blue striped shirt	video games	blue striped shirt	video game	disjoint
